,Unnamed: 0,Job_Title,Information,Company_Type,Job_Contract,Experience,Education,Required_Skills,Skills,Company,Location,City,Province,Job_Posting,Salary,Website,Emails,Phones
49,49,IT BUSINESS ANALYST,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Teamwork,4,PT Prawathiya Karsa Pradiptha,Jatisampurna,Bekasi,Jawa Barat,1 bulan yang lalu,Rp 1 jt-5 jt,https://www.pkp.co.id/en/,info@pkp.co.id,+628118748477; 1495177931939; 1495269832758; 1495332486151; 1495202123610; 1495098634099; 1495202123615; 1495153938690; 1499582799646; 1495156204596; 1495332486152; 51515353421; 1495101914814; 1499584232943; 1495202123605; 104794908533706; 1496468969852; 1495098634103; 1499584232951; 1496468969848; 1495341486396; 1495344682508; 1495332486172; 1499584232944; 1495202123618; 1495184044429; 1499584441054; 1495202123622; 1495098634100; 1495344682511; 56084549084; 1499584441053; 1495341486392; 1499584441055; 1496469137270; 1495156204597; 1495202123582; 1495118264908; 1495184044427; 1496468969849; 1495184044428; 021 843 116 36; 1495101914810; 1495156307192; 1495118264907; 1496469137261; 48404966564; 1 02184311636; 1499584232942; 1495202123619; 1495184044425; 1496490423100; 021) 843 116 36; 1495341486393; 120584304-1; 1495332486155; 1495101914811; 1495184044426
50,50,Business Analyst (ITBA),,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Business Analysis,5,Yodu E Money,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,1 bulan yang lalu,Rp 6 jt-12 jt,https://yodu.id/,help@yodu.id; Help@yodu.id,9057550921874007; 1628220712322; 227996866528277; 5676757230235; 80591792913827
51,51,Data Compliance Support,,,Kontrak,1 – 3 tahun,Minimal Diploma (D1 - D4),Legal Compliance,6,PT. Cura Indonesia,Denpasar Selatan,Denpasar,Bali,9 hari yang lalu,"Rp 4,5 jt-6,5 jt",/search?q=PT.+Cura+Indonesia+official+site,,
52,52,R&D System Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),System Analysis,6,PT Usaha Kreatif Indonesia,Penjaringan,Jakarta Utara,DKI Jakarta,Kemarin,Rp 8 jt-12 jt,https://id.linkedin.com/company/usahakreatif,,1704562591119; 1584405582807; 1559960604026; 1740123633587; 1672028625177; 1630670092893; 1721871050724; 1630661276434; 1632988412886; 1647583621090; 1711159532599; 1638759000230; 1591008687864; 1630615847550; 1597883929789; 2147483647; 1687680797184
53,53,Data Monitoring Internship,,,Penuh Waktu,Kurang dari setahun,Minimal Diploma (D1 - D4),Attention to Detail,3,Turnkey Group,Kemantren Tegalrejo,Yogyakarta,DI Yogyakarta,20 hari yang lalu,Rp 1 jt-2 jt,https://turnkey.id/,office@turnkey.id,+62-8123-1425-090
54,54,Analis Bisnis,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Analytical Skills,7,Pt. Mitra Utama Solusi Telematika,Mampang Prapatan,Jakarta Selatan,DKI Jakarta,20 hari yang lalu,"Rp 6 jt-9,5 jt",/search?q=Pt.+Mitra+Utama+Solusi+Telematika+official+site,,
55,55,UNPAID Data Engineer,,,Hybrid,Magang,Kurang dari setahun,Minimal Diploma (D1 - D4),3,Social Economy Accelerator Lab Malang,Gayungan,Surabaya,Jawa Timur,1 bulan yang lalu,Rp 1 jt-2 jt,https://seal.or.id/,,
56,56,Analis Laboratorium,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Teamwork,3,Laboratorium Amerind Bio-clinic,Kebon Jeruk,Jakarta Barat,DKI Jakarta,Kemarin,"Rp 4 jt-5,5 jt",https://www.abclab.co.id/,,6281584601061; 1737445251; 596164 100; 321575 100; 1733191576; 1741768642; 1715136735938; 2016 - 2025; 021) 295 11 781; 5-10-10-10; 1741793813; 1 22 17 22 12; 264546520391; 021) 387 88888; 021) 295 11 780; 304352 100; 1 1 0 01-1; 29 1 1 0 010-1; 0815 8460 1061; 537895 100; 330867 100; 1 1 0 011 15; 021) 548 0491; 1737445247; 1741768920
57,57,Analis Kredit,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Analisa Kredit,3,PT. BPR FIANKA REZALINA FATMA,Binawidya,Pekanbaru,Riau,2 hari yang lalu,"Rp 4,5 jt-8 jt",https://www.fianka-bank.com/,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com; bpr_fianka@yahoo.com,"2545352419; 9392-5604-1148; 71-525908938; 4054-9284-6; 0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0; 122 0 0 0 1; 7585165645; 0 0 200 200; 6801229504; 873 0 0 1-6; 39 39 122 122; 8017939900379; 69 0-61-27; 74290729-59; 39-9681-75188; 685 161 100 161; 867-4514-9084-332; 20 20 160 160; 276 0 0 1 10; 8-0531-426; 882 0 0 1 6; 1742319469; 70537267959343; 871 0 0 1 0 6; 31 39 100 39; 0812 7088 3849; 8-4942-9787-71; 8-2311-451; 65155928346; 634 161 99; 9-8085-415; 700-8487-6366; 8392156862745098
0 0 0 0 0
0 0 0 0 0
0 0 0 1 0; 3708-4277-9480-7; 1296869715; 0-1475-2487; 13974706683; 9216-4113-848; 1742319469793; 635-8505-3391-97919052; +6282169490458; 13394175138; 976 0 0 0-4; 685 0 61 27; 20 20 160 159; 45348643784; 221 161 126; 1723540277748177866; 211069460329"
58,58,Solution Analyst Trainee,,,Kontrak,Kurang dari setahun,Minimal Sarjana (S1),Jira,3,PT. Aero Systems Indonesia (Garuda Indonesia Group),Benda,Tangerang,Banten,Kemarin,"Rp 5,4 jt-6 jt",https://www.asyst.co.id/,,
59,59,Credit Analyst,,,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Discipline,3,PT Bintang Service Management,Pemalang,Kab. Pemalang,Jawa Tengah,13 hari yang lalu,"Rp 2,2 jt-3,2 jt",https://bsmos.co.id/,admsupport@bsmos.co.id,2024-10-12; 082123477782; 024 76585170; 1742048068; 2025-02-19; 2017-09-29-022711; +6276585170; 1742048070; 490011395718
60,60,Data Compliance Support,,,Kontrak,1 – 3 tahun,Minimal Diploma (D1 - D4),Legal Compliance,6,PT. Cura Indonesia,Denpasar Selatan,Denpasar,Bali,9 hari yang lalu,"Rp 4,5 jt-6,5 jt",/search?q=PT.+Cura+Indonesia+official+site,,
61,61,Marketing Analyst,,,Penuh Waktu,Minimal Diploma (D1 - D4),Microsoft Excel,Administration,6,PT. SMSS,Driyorejo,Kab. Gresik,Jawa Timur,16 hari yang lalu,Rp 3 jt,https://ssms.co.id/,abc@def.com,48 48 0 0 1-48-48; 7761 7 14 7; 16 16 0 0 1-16 16; 44495 22 3; 81 0 0 0 34; 48 48 0 0 1-48 48; 4079 11 4 11; 82914 9 11; 75 0 100 13; 16 16 0 0 1 16-16; 897 2-2 2-2; 16 16 0 0 1 16 16; 352 216-96 96-96-96; 75 0 000-13; 16 16 0 0 1-16-16; 77614 14 3; 22386 14 7; 07 0 0 0-24 24; 745 0 0 1 2; 556 3 22 3; 2239 14 11; 67157 18 8; 7333993-70; 3221 13 16; 362 64 256 64; 3284 10 16; 32843 15 8; 95 0 0 1-124; 0 0 512 512; 794-4-4-4-4 1; 7761 4 14 3; 07 0 0 0-24-24; 22386 8 1 7; 2 0-8 5-8-5; 150 64 64 150 64 256; 634 0 0 1-4; 22386 12 1 11; 12 0 0 0 40 40; 25 25 0 0 0 35; 44405 21 2 20; 7752 11 20 11; 5447 21 21; 8 0 1 1 124; 3284 7 18 7; 86 192 192 192 192-86 192-192; +62 21 2903 5401; 7761 12 13; 6716 10 15 9; 22386 3 1 3; 998 0 0 0 1; 22386 11 1; 7761 11 14 11; 745 0 0 1 1; 81 0 0 0 327; 24 24 0 0 1 24 24; 634 0 0 1-7
62,62,Credit Analyst - Indramayu,,,Penuh Waktu,1 – 3 tahun,Minimal SMA/SMK,Financial Analysis,8,PT LOLC Ventura Indonesia - Cirebon,Indramayu,Kab. Indramayu,Jawa Barat,8 hari yang lalu,"Rp 4 jt-4,5 jt",/search?q=PT+LOLC+Ventura+Indonesia+-+Cirebon+official+site,,
63,63,Business Analyst Intern,,,Hybrid,Magang,Kurang dari setahun,Minimal Sarjana (S1),8,Phintraco Group,Medan Satria,Bekasi,Jawa Barat,9 hari yang lalu,Rp 1 jt-2 jt,https://phintraco.com/,marketing@phintraco.com,6285179598897; 2025-03-19 09; 622125556188; +62 21 2555 6188; 2022-03-28; 2025-12-1024; 5911326922; 2025-8-1024; 1464584198586; 2025-01-24; 2025-10-1024
64,64,Credit Analyst Ass Manager,,,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),Analytical Skills,6,PT. Internusa Tribuana Citra Multi Finance (ITC Multi Finance),Pademangan,Jakarta Utara,DKI Jakarta,28 hari yang lalu,Rp 15 jt-20 jt,https://www.itcfinance.com/,customer.care@itcfinance.com,507 0 0111; 125 0 00-1; 501 0 00-1; 75 0 110-1; 958 0 00-1; 9 9 0 11-18 0 9 9 0 0118 0; 12 12 0 01; 5 0 1115 0; 75 0 010 1; 76127675820312; 1669370143331; 137225999999998; 3 3 0 11-6 0 3 3 0 016 0; 716 15 15 15; 969 0 006 21; 021) 6251900; 1739947652457; 035 0 01-7; 22313222909
65,65,Lead Generation Analyst,,,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Computer Skills,5,College of Contract Management United Kingdom,Setiabudi,Jakarta Selatan,DKI Jakarta,10 hari yang lalu,Rp 3 jt-4 jt,https://www.theccm.co.uk/,enquiries@theccm.co.uk,8651243932; +10190-1019; 1460987219185; 09-512-150; 6239746737574014976; 09281773721617; 358429671772; 81939930-1; 623974673757401497626; 2-9506-989; 4458613068118; 3708656845; 1614936416206-358; 09-512-189; +44 1420 481681; 1420 481681; 09-512-100; 04420002891; 1978367268; +10140-1018; 634517053260290; 1059382011; 09-512-183; 305378782832007; 2023-05-15; +441420481681; 2025-01-08; 1625657125494; 810004929869; 09-512-300; 26533399-100; 1614936586350-358; 09-512-260; 57917988245
66,66,Marketing Analyst,,,Penuh Waktu,Minimal SMA/SMK,Digital Marketing,Social Media Marketing & Management,3,JogjaIstimewa Kontraktor,Kapanewon Piyungan,Kab. Bantul,DI Yogyakarta,24 hari yang lalu,Rp 2 jt-3 jt,https://www.bromindo.com/distributor/jogjaistimewa/page/6/?srsltid=AfmBOorMmRMxx-_cWMlYR37qeHNkFGgWnQPZDjPBrNyeelQU2gYnSt4X,flags@2x.png,5-773932581; 47-5418-44; 92278-3276-46; 1629878611465; 612281-8853-4485; 02-8009-26; 16-73 69-123; 4751391-9818-4802-9804-975; 0 22-18 40-40 40; 2004 - 2025; 654-64-64-64; 0 96-1 150; 327 32 32 32; 222-25 671-25; 1741921038; 222 25-671 25; 2-4770-9786-8; 0 0 1792 1792; 22 0-40-18-40-40; 307 128-128 128; 999999999999999999999999999; 82-770506866383; 19 19-45 19; 0-37-30-54; 19-19-19-45; 16 73-69 123; 3010-4263-960; 32-0381-49; 1629423599434; 24 100-7 254; 3-8550-4012; 038 0-192 85; 3-2331080439; 0 72 24 121; 692 0-128-57; 49-5008-476; 0 0 512 512; 1629359487017; 1717731352373; 1742445437; 29-9990-40; 673 0-32 14; 922-5796-45; 1629359602215; 6050-3872-48; 1630394163703; 28916324-2465-41; 44 22-103 22-36 1-62-10; 308 128 128-57; 5-1-150 1-150 8; 0-84-35-162; 1-4117-8219-5; 961 192 192 192; 31-20-65-2-33 18-33 56; 22 0 40 18 40 40; 30-17 30-54; 961-192 192; 7758-8177-48; 60 0-97-43; 1742445435; 5-97-197-36; 308-128 128-128 128 57; 3900659901; 1631069169704; 0 0 1536 1792; 9999999999; 19-19 45-19; 49 48 48 48; 9-4539-8391-9; 308-128-128; 86-4890-84; 531-531-531 531; 1633339216198; 2489843941407707; 0-54 28-83; 1633422533447; 96-9-180-9-136 0-218 80; 673 0 32-14; 39 95-77 95-118; 5-102 11-74; 1741921290; 9624-9210005; 48 48 2700 1 0 96 0 48 48 2700 1 0-96 0; 1742472266; 925402-374; 1742447066; 1633422528536; 85-122 108-210 9-34 53-209 21 39 73; 327-32-32-32; 1647415775523; 1639379242849; 9-4087-980; 670-505962; 0 38 33 56 16 8 31 8 20 0 34-10; 961-192-192-192-106; 1629878635409; 0000000000000000818030539140313095458623138256371021270751953125; 8 0-9 10-5 44-17; 65 111 121 85; 0-22 18-40 40-40; 10-44 15-61 6-23-11-42-50-62-50-150 0-150 103; 19 19 19 45; 4187-8799-556
67,67,Media Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Article Writing,5,PT Konten Media Berjejaring,Kartasura,Kab. Sukoharjo,Jawa Tengah,24 hari yang lalu,"Rp 2 jt-2,5 jt",https://www.instagram.com/trenasiacom/p/CgislX9FAZ6/,,0832147598267; 1742450585063; 1663366072; 1743055385; 7483768278559059624; 63308577239513; 772021112871879; 34560000000; 436761779744620; 1777010585; 1659080345; 5779530704021; 924449682236; 388406289229082869; 633456328181; 7630570-27; 1586666294789976; 1742450585015; 5468-9157-44; 1021079777; 219994525426954; 2220391788200892; 0 (1021079777; 2335087917745; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 424940172743869; 1742450585; 1773986585; 936619743392459; 1742536985; 787040499275067; 514771569228061
68,68,Intern Research Analyst,,,Magang,Kurang dari setahun,Minimal Sarjana (S1),Responsible,3,MY Media,Kebayoran Lama,Jakarta Selatan,DKI Jakarta,13 hari yang lalu,"Rp 1 jt-1,5 jt",https://www.mymedia.club/,,
69,69,Corporate Finance Analyst,,,Hybrid,Paruh Waktu,1 – 3 tahun,Minimal SMA/SMK,3,RM. Sabrang Palito,Ujung Berung,Bandung,Jawa Barat,14 hari yang lalu,"Rp 1,5 jt-2,5 jt",/search?q=RM.+Sabrang+Palito+official+site,,
70,70,Data Monitoring Internship,,,Penuh Waktu,Kurang dari setahun,Minimal Diploma (D1 - D4),Attention to Detail,3,Turnkey Group,Kemantren Tegalrejo,Yogyakarta,DI Yogyakarta,20 hari yang lalu,Rp 1 jt-2 jt,https://turnkey.id/,office@turnkey.id,+62-8123-1425-090
71,71,Marketing Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Tiktok Ads,7,DWIMANUNGGAL INDONESIA,Kapanewon Sewon,Kab. Bantul,DI Yogyakarta,1 bulan yang lalu,"Rp 2,5 jt-3,5 jt",https://www.dwimanunggal.co.id/,kontak@dwimanunggal.co.id,+628112509303
72,72,Marketing Analyst,,,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Hard Worker,3,PT Kresna Reksa Finance Surabaya,Balikpapan Kota,Balikpapan,Kalimantan Timur,1 bulan yang lalu,Rp 3 jt-4 jt,https://www.kresnareksafinance.co.id/id/,info@kresnareksa.co.id,085183159276; 021-51401725; 200282549-1; 6285161688009; 62 851-8315-9276
73,73,Marketing Analyst (TUKU),,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Market Research,3,PT Makna Angan Karya Andanu (PT MAKA),Cilandak,Jakarta Selatan,DKI Jakarta,16 hari yang lalu,"Rp 6,5 jt-7,5 jt",/search?q=PT+Makna+Angan+Karya+Andanu+(PT+MAKA)+official+site,,
74,74,Marketplace Marketing Analyst,,,Penuh Waktu,Minimal SMA/SMK,Social Media Analytics,Content Writing,7,PT Meianshun Trading Indonesia,Penjaringan,Jakarta Utara,DKI Jakarta,17 hari yang lalu,Rp 8 jt-21 jt,https://www.instagram.com/infolokerjakarta2025/p/DFerfyjTI34/,,0832147598267; 1742450602806; 1663366072; 1742450602853; 63308577239513; 772021112871879; 34560000000; 436761779744620; 1659080345; 5779530704021; 924449682236; 388406289229082869; 7483768352391726924; 633456328181; 1743055402; 1586666294789976; 1773986602; 1021079777; 219994525426954; 2220391788200892; 0 (1021079777; 1777010602; 2335087917745; 1742537002; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 1742450602; 424940172743869; 936619743392459; 787040499275067; 514771569228061
75,75,IT Business Analyst,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Opentext Uft One,4,Accelist Lentera Indonesia,Tanjung Priok,Jakarta Utara,DKI Jakarta,17 hari yang lalu,Rp 9 jt-13 jt,https://www.accelist.com/,,
76,76,Quality Control Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Quality Control,3,PT Van Aroma,Gunung Putri,Kab. Bogor,Jawa Barat,17 hari yang lalu,"Rp 4,7 jt-5,5 jt",https://www.vanaroma.com/,,
77,77,Corporate Credit Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Communication Skills,3,PT Clemont Finance Indonesia,Pancoran,Jakarta Selatan,DKI Jakarta,22 hari yang lalu,"Rp 4,5 jt-6 jt",https://clemontfinance.co.id/,,
78,78,UNPAID Data Engineer,,,Hybrid,Magang,Kurang dari setahun,Minimal Diploma (D1 - D4),3,Social Economy Accelerator Lab Malang,Gayungan,Surabaya,Jawa Timur,1 bulan yang lalu,Rp 1 jt-2 jt,https://seal.or.id/,,
79,79,Corporate Planning Analyst,,,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),Accounting,3,Lima Pilar Resources,Setiabudi,Jakarta Selatan,DKI Jakarta,24 hari yang lalu,Rp 10 jt-15 jt,https://limapilar.id/,,2025-03-16 17
80,80,Analis Kimia,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Teamwork,5,PT. Sanova,Cikarang Timur,Kab. Bekasi,Jawa Barat,21 hari yang lalu,"Rp 5,8 jt-6 jt",/search?q=PT.+Sanova+official+site,,
81,81,Investment Analyst Intern,,,Magang,Kurang dari setahun,Minimal Sarjana (S1),Financial Statements,3,PT Qverse Teknologi Indonesia,Pasar Minggu,Jakarta Selatan,DKI Jakarta,27 hari yang lalu,Rp 2 jt,/search?q=PT+Qverse+Teknologi+Indonesia+official+site,,
82,82,IT BUSINESS ANALYST,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Teamwork,4,PT Prawathiya Karsa Pradiptha,Jatisampurna,Bekasi,Jawa Barat,1 bulan yang lalu,Rp 1 jt-5 jt,https://www.pkp.co.id/en/,info@pkp.co.id,+628118748477; 1495177931939; 1495269832758; 1495332486151; 1495202123610; 1495098634099; 1495202123615; 1495153938690; 1499582799646; 1495156204596; 1495332486152; 51515353421; 1495101914814; 1499584232943; 1495202123605; 104794908533706; 1496468969852; 1495098634103; 1499584232951; 1496468969848; 1495341486396; 1495344682508; 1495332486172; 1499584232944; 1495202123618; 1495184044429; 1499584441054; 1495202123622; 1495098634100; 1495344682511; 56084549084; 1499584441053; 1495341486392; 1499584441055; 1496469137270; 1495156204597; 1495202123582; 1495118264908; 1495184044427; 1496468969849; 1495184044428; 021 843 116 36; 1495101914810; 1495156307192; 1495118264907; 1496469137261; 48404966564; 1 02184311636; 1499584232942; 1495202123619; 1495184044425; 1496490423100; 021) 843 116 36; 1495341486393; 120584304-1; 1495332486155; 1495101914811; 1495184044426
83,83,Business Analyst (ITBA),,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Business Analysis,5,Yodu E Money,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,1 bulan yang lalu,Rp 6 jt-12 jt,https://yodu.id/,help@yodu.id; Help@yodu.id,9057550921874007; 1628220712322; 227996866528277; 5676757230235; 80591792913827
84,84,R&D System Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),System Analysis,6,PT Usaha Kreatif Indonesia,Penjaringan,Jakarta Utara,DKI Jakarta,Kemarin,Rp 8 jt-12 jt,https://id.linkedin.com/company/usahakreatif,,1704562591119; 1584405582807; 1559960604026; 1740123633587; 1672028625177; 1630670092893; 1721871050724; 1630661276434; 1632988412886; 1647583621090; 1711159532599; 1638759000230; 1591008687864; 1630615847550; 1597883929789; 2147483647; 1687680797184
85,85,Analis Bisnis,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Analytical Skills,7,Pt. Mitra Utama Solusi Telematika,Mampang Prapatan,Jakarta Selatan,DKI Jakarta,20 hari yang lalu,"Rp 6 jt-9,5 jt",/search?q=Pt.+Mitra+Utama+Solusi+Telematika+official+site,,
86,86,Staff Data Entry Media,,,Kontrak,1 – 3 tahun,Minimal SMA/SMK,Data Entry,3,PT Kurasi Media Nusantara,Sukajadi,Bandung,Jawa Barat,20 hari yang lalu,"Rp 2,9 jt-3,3 jt",https://kurasi.media/,info@kurasi.media,021) 4000 0443
87,87,Admin Data Entry,,,Penuh Waktu,Kurang dari setahun,Minimal Diploma (D1 - D4),Teamwork,4,Squeeze Bali,Denpasar Selatan,Denpasar,Bali,Kemarin,"Rp 3 jt-3,5 jt",https://squeeze.co.id/home/,,3125952297; 55850781468; 6273524688256; 2015-07-14; 32821335137929; 2023-11-28; 5496802851632; 666666666667; 564619472095; 1702365637; 0104996490; 66917653174; 276204003483
88,88,Analis Laboratorium,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Teamwork,3,Laboratorium Amerind Bio-clinic,Kebon Jeruk,Jakarta Barat,DKI Jakarta,Kemarin,"Rp 4 jt-5,5 jt",https://www.abclab.co.id/,,6281584601061; 1737445251; 596164 100; 321575 100; 1733191576; 1741768642; 1715136735938; 2016 - 2025; 021) 295 11 781; 5-10-10-10; 1741793813; 1 22 17 22 12; 264546520391; 021) 387 88888; 021) 295 11 780; 304352 100; 1 1 0 01-1; 29 1 1 0 010-1; 0815 8460 1061; 537895 100; 330867 100; 1 1 0 011 15; 021) 548 0491; 1737445247; 1741768920
89,89,Analis Business Intelligence,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Power BI,5,PT TOKO SEPATU ISTIMEWA,Kemantren Tegalrejo,Yogyakarta,DI Yogyakarta,17 hari yang lalu,"Rp 4 jt-4,9 jt",https://www.instagram.com/raysportindo/?hl=en,,0832147598267; 1663366072; 1742450657; 63308577239513; 772021112871879; 34560000000; 1743055457; 436761779744620; 1742450657770; 1659080345; 5779530704021; 924449682236; 388406289229082869; 1742450657817; 633456328181; 1586666294789976; 1021079777; 219994525426954; 1777010657; 2220391788200892; 1742537057; 7483768587945109268; 0 (1021079777; 2335087917745; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 424940172743869; 1773986657; 936619743392459; 9-4475-912; 787040499275067; 514771569228061
